,latitude,longitude,elevation
2178,51.9909463,-9.75317276,597.9578247070312
2179,51.9909463,-9.75331883,601.9996948242188
2180,51.9909463,-9.7534649,606.0415649414062
2181,51.9909463,-9.75361097,610.0834350585938
2182,51.9909463,-9.75375704,614.1253051757812
2183,51.9909463,-9.75390311,617.8975219726562
2184,51.9909463,-9.75404918,621.5594482421875
2185,51.9909463,-9.75419525,625.2213745117188
2186,51.9909463,-9.75434132,628.8832397460938
2187,51.9909463,-9.75448739,632.5458984375
2188,51.9909463,-9.75463346,636.2914428710938
2189,51.9909463,-9.75477953,640.0369873046875
2190,51.9909463,-9.7549256,643.7825317382812
2191,51.9909463,-9.75507167,647.5280151367188
2192,51.9909463,-9.75521774,651.2138671875
2193,51.9909463,-9.75536381,654.7657470703125
2194,51.9909463,-9.75550988,658.3175659179688
2195,51.9909463,-9.75565595,661.8694458007812
2196,51.9909463,-9.75580202,665.4212646484375
2197,51.9909463,-9.75594809,668.97314453125
2198,51.9909463,-9.75609416,672.5249633789062
2199,51.9909463,-9.75624023,676.0768432617188
2200,51.9909463,-9.7563863,679.628662109375
2201,51.9909463,-9.75653237,683.1805419921875
2202,51.9909463,-9.75667844,686.2123413085938
2203,51.9909463,-9.75682451,689.1905517578125
2204,51.9909463,-9.75697058,692.1687622070312
2205,51.9909463,-9.75711665,695.14697265625
2206,51.9909463,-9.75726272,698.0681762695312
2207,51.9909463,-9.75740879,700.7691040039062
2208,51.9909463,-9.75755486,703.4700317382812
2209,51.9909463,-9.75770093,706.1709594726562
2210,51.9909463,-9.757847,708.8718872070312
2211,51.99103623,-9.728633,800.8379516601562
2212,51.99103623,-9.72877907,800.1997680664062
2213,51.99103623,-9.72892514,799.5615234375
2214,51.99103623,-9.72907121,798.92333984375
2215,51.99103623,-9.72921728,798.4848022460938
2216,51.99103623,-9.72936335,798.059326171875
2217,51.99103623,-9.72950942,797.6339111328125
2218,51.99103623,-9.72965549,797.2084350585938
2219,51.99103623,-9.72980156,796.6072387695312
2220,51.99103623,-9.72994763,795.4424438476562
2221,51.99103623,-9.7300937,794.277587890625
2222,51.99103623,-9.73023977,793.11279296875
2223,51.99103623,-9.73038584,791.9479370117188
2224,51.99103623,-9.73053191,790.763427734375
2225,51.99103623,-9.73067798,789.5619506835938
2226,51.99103623,-9.73082405,788.3604736328125
2227,51.99103623,-9.73097012,787.1589965820312
2228,51.99103623,-9.73111619,785.95751953125
2229,51.99103623,-9.73126226,784.6860961914062
2230,51.99103623,-9.73140833,783.4010009765625
2231,51.99103623,-9.7315544,782.1158447265625
2232,51.99103623,-9.73170047,780.8306884765625
2233,51.99103623,-9.73184654,779.5616455078125
2234,51.99103623,-9.73199261,778.3952026367188
2235,51.99103623,-9.73213868,777.228759765625
2236,51.99103623,-9.73228475,776.0623168945312
2237,51.99103623,-9.73243082,774.8958740234375
2238,51.99103623,-9.73257689,773.7013549804688
2239,51.99103623,-9.73272296,772.4703979492188
2240,51.99103623,-9.73286903,771.2394409179688
2241,51.99103623,-9.7330151,770.0084838867188
2242,51.99103623,-9.73316117,768.7774658203125
2243,51.99103623,-9.73330724,766.5960083007812
2244,51.99103623,-9.73345331,764.0695190429688
2245,51.99103623,-9.73359938,761.5430908203125
2246,51.99103623,-9.73374545,759.0166015625
2247,51.99103623,-9.73389152,756.4752197265625
2248,51.99103623,-9.73403759,753.495361328125
2249,51.99103623,-9.73418366,750.5155029296875
2250,51.99103623,-9.73432973,747.5357055664062
2251,51.99103623,-9.7344758,744.5558471679688
2252,51.99103623,-9.73462187,741.4839477539062
2253,51.99103623,-9.73476794,738.2268676757812
2254,51.99103623,-9.73491401,734.9697875976562
2255,51.99103623,-9.73506008,731.712646484375
2256,51.99103623,-9.73520615,728.45556640625
2257,51.99103623,-9.73535222,724.9243774414062
2258,51.99103623,-9.73549829,721.2330322265625
2259,51.99103623,-9.73564436,717.541748046875
2260,51.99103623,-9.73579043,713.8504028320312
2261,51.99103623,-9.7359365,710.1591186523438
2262,51.99103623,-9.73608257,706.5797729492188
2263,51.99103623,-9.73622864,703.0087280273438
2264,51.99103623,-9.73637471,699.437744140625
2265,51.99103623,-9.73652078,695.8667602539062
2266,51.99103623,-9.73666685,692.0133666992188
2267,51.99103623,-9.73681292,687.2130126953125
2268,51.99103623,-9.73695899,682.4126586914062
2269,51.99103623,-9.73710506,677.6123046875
2270,51.99103623,-9.73725113,672.8118896484375
2271,51.99103623,-9.7373972,667.9479370117188
2272,51.99103623,-9.73754327,663.0272216796875
2273,51.99103623,-9.73768934,658.1065673828125
2274,51.99103623,-9.73783541,653.1859130859375
2275,51.99103623,-9.73798148,648.2651977539062
2276,51.99103623,-9.73812755,642.8160400390625
2277,51.99103623,-9.73827362,637.2572021484375
2278,51.99103623,-9.73841969,631.6983642578125
2279,51.99103623,-9.73856576,626.1394653320312
2280,51.99103623,-9.73871183,620.5228881835938
2281,51.99103623,-9.7388579,614.5106811523438
2282,51.99103623,-9.73900397,608.4984741210938
2283,51.99103623,-9.73915004,602.4862670898438
2284,51.99103623,-9.73929611,596.4740600585938
2285,51.99103623,-9.73944218,590.5525512695312
2286,51.99103623,-9.73958825,584.7531127929688
2287,51.99103623,-9.73973432,578.95361328125
2288,51.99103623,-9.73988039,573.1541137695312
2289,51.99103623,-9.74002646,567.3546752929688
2290,51.99103623,-9.74017253,563.3533325195312
2291,51.99103623,-9.7403186,560.0316772460938
2292,51.99103623,-9.74046467,556.7100830078125
2293,51.99103623,-9.74061074,553.388427734375
2294,51.99103623,-9.74075681,550.0352783203125
2295,51.99103623,-9.74090288,545.4476318359375
2296,51.99103623,-9.74104895,540.8600463867188
2297,51.99103623,-9.74119502,536.2723999023438
2298,51.99103623,-9.74134109,531.6847534179688
2299,51.99103623,-9.74148716,527.903564453125
2300,51.99103623,-9.74163323,525.8041381835938
2301,51.99103623,-9.7417793,523.7047119140625
2302,51.99103623,-9.74192537,521.6052856445312
2303,51.99103623,-9.74207144,519.5059204101562
2304,51.99103623,-9.74221751,517.9368896484375
2305,51.99103623,-9.74236358,516.6883544921875
2306,51.99103623,-9.74250965,515.4398803710938
2307,51.99103623,-9.74265572,514.19140625
2308,51.99103623,-9.74280179,512.94287109375
2309,51.99103623,-9.74294786,510.9689636230469
2310,51.99103623,-9.74309393,508.93408203125
2311,51.99103623,-9.74324,506.8992004394531
2312,51.99103623,-9.74338607,504.8643188476562
2313,51.99103623,-9.74353214,502.8089599609375
2314,51.99103623,-9.74367821,500.6816711425781
2315,51.99103623,-9.74382428,498.5543518066406
2316,51.99103623,-9.74397035,496.4270629882812
2317,51.99103623,-9.74411642,494.2997741699219
2318,51.99103623,-9.74426249,491.9989929199219
2319,51.99103623,-9.74440856,489.5386657714844
2320,51.99103623,-9.74455463,487.0783081054688
2321,51.99103623,-9.7447007,484.6179809570312
2322,51.99103623,-9.74484677,482.1576538085938
2323,51.99103623,-9.74499284,479.4013061523438
2324,51.99103623,-9.74513891,476.5800476074219
2325,51.99103623,-9.74528498,473.7587890625
2326,51.99103623,-9.74543105,470.9375
2327,51.99103623,-9.74557712,468.3005676269531
2328,51.99103623,-9.74572319,467.0242004394531
2329,51.99103623,-9.74586926,465.747802734375
2330,51.99103623,-9.74601533,464.471435546875
2331,51.99103623,-9.7461614,463.1950378417969
2332,51.99103623,-9.74630747,462.7549438476562
2333,51.99103623,-9.74645354,463.476806640625
2334,51.99103623,-9.74659961,464.1986694335938
2335,51.99103623,-9.74674568,464.9205322265625
2336,51.99103623,-9.74689175,465.6423645019531
2337,51.99103623,-9.74703782,467.4066772460938
2338,51.99103623,-9.74718389,469.5809936523438
2339,51.99103623,-9.74732996,471.7553100585938
2340,51.99103623,-9.74747603,473.9296264648438
2341,51.99103623,-9.7476221,476.1018981933594
2342,51.99103623,-9.74776817,478.1559143066406
2343,51.99103623,-9.74791424,480.2099304199219
2344,51.99103623,-9.74806031,482.263916015625
2345,51.99103623,-9.74820638,484.3179321289062
2346,51.99103623,-9.74835245,486.6260681152344
2347,51.99103623,-9.74849852,489.4839782714844
2348,51.99103623,-9.74864459,492.3418884277344
2349,51.99103623,-9.74879066,495.1997985839844
2350,51.99103623,-9.74893673,498.0577087402344
2351,51.99103623,-9.7490828,500.710693359375
2352,51.99103623,-9.74922887,503.2355651855469
2353,51.99103623,-9.74937494,505.7604370117188
2354,51.99103623,-9.74952101,508.2853088378906
2355,51.99103623,-9.74966708,510.8101806640625
2356,51.99103623,-9.74981315,514.1132202148438
2357,51.99103623,-9.74995922,517.489013671875
2358,51.99103623,-9.75010529,520.8648071289062
2359,51.99103623,-9.75025136,524.2406005859375
2360,51.99103623,-9.75039743,527.746826171875
2361,51.99103623,-9.7505435,531.73291015625
2362,51.99103623,-9.75068957,535.718994140625
2363,51.99103623,-9.75083564,539.705078125
2364,51.99103623,-9.75098171,543.6912231445312
2365,51.99103623,-9.75112778,547.739013671875
2366,51.99103623,-9.75127385,551.8453979492188
2367,51.99103623,-9.75141992,555.9517822265625
2368,51.99103623,-9.75156599,560.0582275390625
2369,51.99103623,-9.75171206,564.1646118164062
2370,51.99103623,-9.75185813,568.3389282226562
2371,51.99103623,-9.7520042,572.5289916992188
2372,51.99103623,-9.75215027,576.7190551757812
2373,51.99103623,-9.75229634,580.9091186523438
2374,51.99103623,-9.75244241,585.0858154296875
2375,51.99103623,-9.75258848,589.1555786132812
2376,51.99103623,-9.75273455,593.225341796875
2377,51.99103623,-9.75288062,597.2950439453125
2378,51.99103623,-9.75302669,601.3648071289062
2379,51.99103623,-9.75317276,605.4231567382812
2380,51.99103623,-9.75331883,609.4650268554688
2381,51.99103623,-9.7534649,613.5068969726562
2382,51.99103623,-9.75361097,617.5487060546875
2383,51.99103623,-9.75375704,621.590576171875
2384,51.99103623,-9.75390311,625.44189453125
2385,51.99103623,-9.75404918,629.2152709960938
2386,51.99103623,-9.75419525,632.9886474609375
2387,51.99103623,-9.75434132,636.761962890625
2388,51.99103623,-9.75448739,640.5355834960938
2389,51.99103623,-9.75463346,644.3368530273438
2390,51.99103623,-9.75477953,648.1381225585938
2391,51.99103623,-9.7549256,651.9393310546875
2392,51.99103623,-9.75507167,655.7406005859375
2393,51.99103623,-9.75521774,659.4564208984375
2394,51.99103623,-9.75536381,662.9804077148438
2395,51.99103623,-9.75550988,666.50439453125
2396,51.99103623,-9.75565595,670.0283813476562
2397,51.99103623,-9.75580202,673.5523681640625
2398,51.99103623,-9.75594809,677.0763549804688
2399,51.99103623,-9.75609416,680.600341796875
2400,51.99103623,-9.75624023,684.1243286132812
2401,51.99103623,-9.7563863,687.6483154296875
2402,51.99103623,-9.75653237,691.1723022460938
2403,51.99103623,-9.75667844,694.2015380859375
2404,51.99103623,-9.75682451,697.1797485351562
2405,51.99103623,-9.75697058,700.157958984375
2406,51.99103623,-9.75711665,703.1361694335938
2407,51.99103623,-9.75726272,706.0515747070312
2408,51.99103623,-9.75740879,708.7246704101562
2409,51.99103623,-9.75755486,711.397705078125
2410,51.99103623,-9.75770093,714.07080078125
2411,51.99103623,-9.757847,716.7438354492188
2412,51.99112616,-9.728633,795.0752563476562
2413,51.99112616,-9.72877907,794.4370727539062
2414,51.99112616,-9.72892514,793.7988891601562
2415,51.99112616,-9.72907121,793.1607055664062
2416,51.99112616,-9.72921728,792.7221069335938
2417,51.99112616,-9.72936335,792.2966918945312
2418,51.99112616,-9.72950942,791.8712158203125
2419,51.99112616,-9.72965549,791.4457397460938
2420,51.99112616,-9.72980156,790.7916259765625
2421,51.99112616,-9.72994763,789.4038696289062
2422,51.99112616,-9.7300937,788.0161743164062
2423,51.99112616,-9.73023977,786.62841796875
2424,51.99112616,-9.73038584,785.24072265625
2425,51.99112616,-9.73053191,783.758544921875
2426,51.99112616,-9.73067798,782.1948852539062
2427,51.99112616,-9.73082405,780.6312255859375
2428,51.99112616,-9.73097012,779.0675659179688
2429,51.99112616,-9.73111619,777.5038452148438
2430,51.99112616,-9.73126226,776.010009765625
2431,51.99112616,-9.73140833,774.5298461914062
2432,51.99112616,-9.7315544,773.0496826171875
2433,51.99112616,-9.73170047,771.5695190429688
2434,51.99112616,-9.73184654,770.1882934570312
2435,51.99112616,-9.73199261,769.4398193359375
2436,51.99112616,-9.73213868,768.6912841796875
2437,51.99112616,-9.73228475,767.9427490234375
2438,51.99112616,-9.73243082,767.1942138671875
2439,51.99112616,-9.73257689,766.38134765625
2440,51.99112616,-9.73272296,765.4846801757812
2441,51.99112616,-9.73286903,764.5880737304688
2442,51.99112616,-9.7330151,763.69140625
2443,51.99112616,-9.73316117,762.7947998046875
2444,51.99112616,-9.73330724,761.1316528320312
2445,51.99112616,-9.73345331,759.1902465820312
2446,51.99112616,-9.73359938,757.2488403320312
2447,51.99112616,-9.73374545,755.3074340820312
2448,51.99112616,-9.73389152,753.3529663085938
2449,51.99112616,-9.73403759,751.0139770507812
2450,51.99112616,-9.73418366,748.6749267578125
2451,51.99112616,-9.73432973,746.3358764648438
2452,51.99112616,-9.7344758,743.9968872070312
2453,51.99112616,-9.73462187,741.5380249023438
2454,51.99112616,-9.73476794,738.838134765625
2455,51.99112616,-9.73491401,736.1383056640625
2456,51.99112616,-9.73506008,733.4384155273438
2457,51.99112616,-9.73520615,730.738525390625
2458,51.99112616,-9.73535222,727.6414184570312
2459,51.99112616,-9.73549829,724.3123168945312
2460,51.99112616,-9.73564436,720.9832153320312
2461,51.99112616,-9.73579043,717.6541137695312
2462,51.99112616,-9.7359365,714.324951171875
2463,51.99112616,-9.73608257,711.0819091796875
2464,51.99112616,-9.73622864,707.84521484375
2465,51.99112616,-9.73637471,704.6085205078125
2466,51.99112616,-9.73652078,701.3718872070312
2467,51.99112616,-9.73666685,697.782470703125
2468,51.99112616,-9.73681292,693.0099487304688
2469,51.99112616,-9.73695899,688.2374267578125
2470,51.99112616,-9.73710506,683.4649658203125
2471,51.99112616,-9.73725113,678.6924438476562
2472,51.99112616,-9.7373972,673.8710327148438
2473,51.99112616,-9.73754327,669.006103515625
2474,51.99112616,-9.73768934,664.14111328125
2475,51.99112616,-9.73783541,659.2761840820312
2476,51.99112616,-9.73798148,654.4112548828125
2477,51.99112616,-9.73812755,649.017822265625
2478,51.99112616,-9.73827362,643.5146484375
2479,51.99112616,-9.73841969,638.0115356445312
2480,51.99112616,-9.73856576,632.5083618164062
2481,51.99112616,-9.73871183,626.9546508789062
2482,51.99112616,-9.7388579,621.0538330078125
2483,51.99112616,-9.73900397,615.153076171875
2484,51.99112616,-9.73915004,609.2523193359375
2485,51.99112616,-9.73929611,603.3515625
2486,51.99112616,-9.73944218,597.54150390625
2487,51.99112616,-9.73958825,591.8534545898438
2488,51.99112616,-9.73973432,586.1654663085938
2489,51.99112616,-9.73988039,580.4774169921875
2490,51.99112616,-9.74002646,574.7893676757812
2491,51.99112616,-9.74017253,571.162353515625
2492,51.99112616,-9.7403186,568.3143310546875
2493,51.99112616,-9.74046467,565.4663696289062
2494,51.99112616,-9.74061074,562.6183471679688
2495,51.99112616,-9.74075681,559.727783203125
2496,51.99112616,-9.74090288,555.16796875
2497,51.99112616,-9.74104895,550.6082153320312
2498,51.99112616,-9.74119502,546.0484619140625
2499,51.99112616,-9.74134109,541.4886474609375
2500,51.99112616,-9.74148716,537.708251953125
2501,51.99112616,-9.74163323,535.5531005859375
2502,51.99112616,-9.7417793,533.39794921875
2503,51.99112616,-9.74192537,531.2428588867188
2504,51.99112616,-9.74207144,529.0877075195312
2505,51.99112616,-9.74221751,527.4629516601562
2506,51.99112616,-9.74236358,526.1587524414062
2507,51.99112616,-9.74250965,524.8544921875
2508,51.99112616,-9.74265572,523.55029296875
2509,51.99112616,-9.74280179,522.24609375
2510,51.99112616,-9.74294786,520.2935180664062
2511,51.99112616,-9.74309393,518.2864990234375
2512,51.99112616,-9.74324,516.2794799804688
2513,51.99112616,-9.74338607,514.2724609375
2514,51.99112616,-9.74353214,512.2388305664062
2515,51.99112616,-9.74367821,510.1115112304688
2516,51.99112616,-9.74382428,507.9842224121094
2517,51.99112616,-9.74397035,505.8569030761719
2518,51.99112616,-9.74411642,503.7296142578125
2519,51.99112616,-9.74426249,501.443359375
2520,51.99112616,-9.74440856,499.0108642578125
2521,51.99112616,-9.74455463,496.5783996582031
2522,51.99112616,-9.7447007,494.1459045410156
2523,51.99112616,-9.74484677,491.7134399414062
2524,51.99112616,-9.74499284,489.0535278320312
2525,51.99112616,-9.74513891,486.3436889648438
2526,51.99112616,-9.74528498,483.6338806152344
2527,51.99112616,-9.74543105,480.924072265625
2528,51.99112616,-9.74557712,478.38525390625
2529,51.99112616,-9.74572319,477.10888671875
2530,51.99112616,-9.74586926,475.83251953125
2531,51.99112616,-9.74601533,474.5561218261719
2532,51.99112616,-9.7461614,473.2797546386719
2533,51.99112616,-9.74630747,472.7696838378906
2534,51.99112616,-9.74645354,473.3243713378906
2535,51.99112616,-9.74659961,473.8790588378906
2536,51.99112616,-9.74674568,474.4337463378906
2537,51.99112616,-9.74689175,474.9884338378906
2538,51.99112616,-9.74703782,476.485595703125
2539,51.99112616,-9.74718389,478.3534240722656
2540,51.99112616,-9.74732996,480.2212829589844
2541,51.99112616,-9.74747603,482.089111328125
2542,51.99112616,-9.7476221,483.9553833007812
2543,51.99112616,-9.74776817,485.7308044433594
2544,51.99112616,-9.74791424,487.5061950683594
2545,51.99112616,-9.74806031,489.2815856933594
2546,51.99112616,-9.74820638,491.0569763183594
2547,51.99112616,-9.74835245,493.1833801269531
2548,51.99112616,-9.74849852,496.0691528320312
2549,51.99112616,-9.74864459,498.9549255371094
2550,51.99112616,-9.74879066,501.8406982421875
2551,51.99112616,-9.74893673,504.7264709472656
2552,51.99112616,-9.7490828,507.4244384765625
2553,51.99112616,-9.74922887,510.0050354003906
2554,51.99112616,-9.74937494,512.5856323242188
2555,51.99112616,-9.74952101,515.166259765625
2556,51.99112616,-9.74966708,517.746826171875
2557,51.99112616,-9.74981315,521.1055908203125
2558,51.99112616,-9.74995922,524.537109375
2559,51.99112616,-9.75010529,527.9686279296875
2560,51.99112616,-9.75025136,531.400146484375
2561,51.99112616,-9.75039743,534.9739990234375
2562,51.99112616,-9.7505435,539.071533203125
2563,51.99112616,-9.75068957,543.1690673828125
2564,51.99112616,-9.75083564,547.2666015625
2565,51.99112616,-9.75098171,551.3641357421875
2566,51.99112616,-9.75112778,555.5090942382812
2567,51.99112616,-9.75127385,559.6990966796875
2568,51.99112616,-9.75141992,563.8890991210938
2569,51.99112616,-9.75156599,568.0790405273438
2570,51.99112616,-9.75171206,572.26904296875
2571,51.99112616,-9.75185813,576.3912353515625
2572,51.99112616,-9.7520042,580.4976806640625
2573,51.99112616,-9.75215027,584.6041870117188
2574,51.99112616,-9.75229634,588.7106323242188
2575,51.99112616,-9.75244241,592.8068237304688
2576,51.99112616,-9.75258848,596.8208618164062
2577,51.99112616,-9.75273455,600.8348999023438
2578,51.99112616,-9.75288062,604.8489379882812
2579,51.99112616,-9.75302669,608.8629760742188
2580,51.99112616,-9.75317276,612.888427734375
2581,51.99112616,-9.75331883,616.9302978515625
2582,51.99112616,-9.7534649,620.97216796875
2583,51.99112616,-9.75361097,625.0140380859375
2584,51.99112616,-9.75375704,629.055908203125
2585,51.99112616,-9.75390311,632.9862670898438
2586,51.99112616,-9.75404918,636.87109375
2587,51.99112616,-9.75419525,640.7559204101562
2588,51.99112616,-9.75434132,644.6406860351562
2589,51.99112616,-9.75448739,648.5252685546875
2590,51.99112616,-9.75463346,652.3822631835938
2591,51.99112616,-9.75477953,656.2391967773438
2592,51.99112616,-9.7549256,660.09619140625
2593,51.99112616,-9.75507167,663.9531860351562
2594,51.99112616,-9.75521774,667.6989135742188
2595,51.99112616,-9.75536381,671.195068359375
2596,51.99112616,-9.75550988,674.691162109375
2597,51.99112616,-9.75565595,678.1873168945312
2598,51.99112616,-9.75580202,681.6834106445312
2599,51.99112616,-9.75594809,685.1795654296875
2600,51.99112616,-9.75609416,688.6757202148438
2601,51.99112616,-9.75624023,692.1718139648438
2602,51.99112616,-9.7563863,695.66796875
2603,51.99112616,-9.75653237,699.1640625
2604,51.99112616,-9.75667844,702.190673828125
2605,51.99112616,-9.75682451,705.1688842773438
2606,51.99112616,-9.75697058,708.1470947265625
2607,51.99112616,-9.75711665,711.1253662109375
2608,51.99112616,-9.75726272,714.0350341796875
2609,51.99112616,-9.75740879,716.6802368164062
2610,51.99112616,-9.75755486,719.325439453125
2611,51.99112616,-9.75770093,721.9706420898438
2612,51.99112616,-9.757847,724.6158447265625
2613,51.99121608999999,-9.728633,789.3125610351562
2614,51.99121608999999,-9.72877907,788.6743774414062
2615,51.99121608999999,-9.72892514,788.0361938476562
2616,51.99121608999999,-9.72907121,787.3980102539062
2617,51.99121608999999,-9.72921728,786.95947265625
2618,51.99121608999999,-9.72936335,786.5339965820312
2619,51.99121608999999,-9.72950942,786.1085205078125
2620,51.99121608999999,-9.72965549,785.6830444335938
2621,51.99121608999999,-9.72980156,784.9759521484375
2622,51.99121608999999,-9.72994763,783.3653564453125
2623,51.99121608999999,-9.7300937,781.7547607421875
2624,51.99121608999999,-9.73023977,780.1441040039062
2625,51.99121608999999,-9.73038584,778.5335083007812
2626,51.99121608999999,-9.73053191,776.753662109375
2627,51.99121608999999,-9.73067798,774.8278198242188
2628,51.99121608999999,-9.73082405,772.9019165039062
2629,51.99121608999999,-9.73097012,770.97607421875
2630,51.99121608999999,-9.73111619,769.0501708984375
2631,51.99121608999999,-9.73126226,767.3339233398438
2632,51.99121608999999,-9.73140833,765.65869140625
2633,51.99121608999999,-9.7315544,763.9835205078125
2634,51.99121608999999,-9.73170047,762.308349609375
2635,51.99121608999999,-9.73184654,760.8150024414062
2636,51.99121608999999,-9.73199261,760.484375
2637,51.99121608999999,-9.73213868,760.15380859375
2638,51.99121608999999,-9.73228475,759.8231811523438
2639,51.99121608999999,-9.73243082,759.4925537109375
2640,51.99121608999999,-9.73257689,759.0613403320312
2641,51.99121608999999,-9.73272296,758.4990234375
2642,51.99121608999999,-9.73286903,757.9367065429688
2643,51.99121608999999,-9.7330151,757.3743896484375
2644,51.99121608999999,-9.73316117,756.8120727539062
2645,51.99121608999999,-9.73330724,755.667236328125
2646,51.99121608999999,-9.73345331,754.3109130859375
2647,51.99121608999999,-9.73359938,752.95458984375
2648,51.99121608999999,-9.73374545,751.5983276367188
2649,51.99121608999999,-9.73389152,750.2307739257812
2650,51.99121608999999,-9.73403759,748.5325317382812
2651,51.99121608999999,-9.73418366,746.8343505859375
2652,51.99121608999999,-9.73432973,745.1361083984375
2653,51.99121608999999,-9.7344758,743.4378662109375
2654,51.99121608999999,-9.73462187,741.5921020507812
2655,51.99121608999999,-9.73476794,739.449462890625
2656,51.99121608999999,-9.73491401,737.3068237304688
2657,51.99121608999999,-9.73506008,735.1641845703125
2658,51.99121608999999,-9.73520615,733.021484375
2659,51.99121608999999,-9.73535222,730.3585205078125
2660,51.99121608999999,-9.73549829,727.3916015625
2661,51.99121608999999,-9.73564436,724.4246826171875
2662,51.99121608999999,-9.73579043,721.457763671875
2663,51.99121608999999,-9.7359365,718.4908447265625
2664,51.99121608999999,-9.73608257,715.583984375
2665,51.99121608999999,-9.73622864,712.6817016601562
2666,51.99121608999999,-9.73637471,709.7793579101562
2667,51.99121608999999,-9.73652078,706.8770141601562
2668,51.99121608999999,-9.73666685,703.551513671875
2669,51.99121608999999,-9.73681292,698.806884765625
2670,51.99121608999999,-9.73695899,694.062255859375
2671,51.99121608999999,-9.73710506,689.317626953125
2672,51.99121608999999,-9.73725113,684.5729370117188
2673,51.99121608999999,-9.7373972,679.794189453125
2674,51.99121608999999,-9.73754327,674.9849243164062
2675,51.99121608999999,-9.73768934,670.1757202148438
2676,51.99121608999999,-9.73783541,665.366455078125
2677,51.99121608999999,-9.73798148,660.5572509765625
2678,51.99121608999999,-9.73812755,655.2195434570312
2679,51.99121608999999,-9.73827362,649.7720947265625
2680,51.99121608999999,-9.73841969,644.32470703125
2681,51.99121608999999,-9.73856576,638.8772583007812
2682,51.99121608999999,-9.73871183,633.3863525390625
2683,51.99121608999999,-9.7388579,627.5970458984375
2684,51.99121608999999,-9.73900397,621.8076782226562
2685,51.99121608999999,-9.73915004,616.0183715820312
2686,51.99121608999999,-9.73929611,610.2290649414062
2687,51.99121608999999,-9.73944218,604.5304565429688
2688,51.99121608999999,-9.73958825,598.953857421875
2689,51.99121608999999,-9.73973432,593.3772583007812
2690,51.99121608999999,-9.73988039,587.8006591796875
2691,51.99121608999999,-9.74002646,582.22412109375
2692,51.99121608999999,-9.74017253,578.9713745117188
2693,51.99121608999999,-9.7403186,576.5969848632812
2694,51.99121608999999,-9.74046467,574.22265625
2695,51.99121608999999,-9.74061074,571.8483276367188
2696,51.99121608999999,-9.74075681,569.4202270507812
2697,51.99121608999999,-9.74090288,564.8883666992188
2698,51.99121608999999,-9.74104895,560.3564453125
2699,51.99121608999999,-9.74119502,555.8245239257812
2700,51.99121608999999,-9.74134109,551.2926025390625
2701,51.99121608999999,-9.74148716,547.512939453125
2702,51.99121608999999,-9.74163323,545.3020629882812
2703,51.99121608999999,-9.7417793,543.0911865234375
2704,51.99121608999999,-9.74192537,540.88037109375
2705,51.99121608999999,-9.74207144,538.6694946289062
2706,51.99121608999999,-9.74221751,536.989013671875
2707,51.99121608999999,-9.74236358,535.6290893554688
2708,51.99121608999999,-9.74250965,534.2691650390625
2709,51.99121608999999,-9.74265572,532.9092407226562
2710,51.99121608999999,-9.74280179,531.5492553710938
2711,51.99121608999999,-9.74294786,529.6181030273438
2712,51.99121608999999,-9.74309393,527.6389770507812
2713,51.99121608999999,-9.74324,525.6597900390625
2714,51.99121608999999,-9.74338607,523.6806640625
2715,51.99121608999999,-9.74353214,521.6686401367188
2716,51.99121608999999,-9.74367821,519.5413818359375
2717,51.99121608999999,-9.74382428,517.4140625
2718,51.99121608999999,-9.74397035,515.2867431640625
2719,51.99121608999999,-9.74411642,513.1594848632812
2720,51.99121608999999,-9.74426249,510.8876953125
2721,51.99121608999999,-9.74440856,508.4830932617188
2722,51.99121608999999,-9.74455463,506.0784606933594
2723,51.99121608999999,-9.7447007,503.6738586425781
2724,51.99121608999999,-9.74484677,501.2692565917969
2725,51.99121608999999,-9.74499284,498.7057189941406
2726,51.99121608999999,-9.74513891,496.1073608398438
2727,51.99121608999999,-9.74528498,493.5089721679688
2728,51.99121608999999,-9.74543105,490.9106140136719
2729,51.99121608999999,-9.74557712,488.469970703125
2730,51.99121608999999,-9.74572319,487.1935729980469
2731,51.99121608999999,-9.74586926,485.9172058105469
2732,51.99121608999999,-9.74601533,484.6408081054688
2733,51.99121608999999,-9.7461614,483.3644409179688
2734,51.99121608999999,-9.74630747,482.784423828125
2735,51.99121608999999,-9.74645354,483.1719360351562
2736,51.99121608999999,-9.74659961,483.5594482421875
2737,51.99121608999999,-9.74674568,483.9469909667969
2738,51.99121608999999,-9.74689175,484.3345031738281
2739,51.99121608999999,-9.74703782,485.5645141601562
2740,51.99121608999999,-9.74718389,487.1258850097656
2741,51.99121608999999,-9.74732996,488.687255859375
2742,51.99121608999999,-9.74747603,490.2485961914062
2743,51.99121608999999,-9.7476221,491.8088989257812
2744,51.99121608999999,-9.74776817,493.3056640625
2745,51.99121608999999,-9.74791424,494.8024597167969
2746,51.99121608999999,-9.74806031,496.2992248535156
2747,51.99121608999999,-9.74820638,497.7960205078125
2748,51.99121608999999,-9.74835245,499.7406921386719
2749,51.99121608999999,-9.74849852,502.6543273925781
2750,51.99121608999999,-9.74864459,505.5679626464844
2751,51.99121608999999,-9.74879066,508.4815979003906
2752,51.99121608999999,-9.74893673,511.3952331542969
2753,51.99121608999999,-9.7490828,514.13818359375
2754,51.99121608999999,-9.74922887,516.7745361328125
